,Suburb,Region,Latitude,Longitude
14,Ōta,Tokyo Japan,35.561206,139.715843
15,Setagaya,Tokyo Japan,35.646096,139.65627
16,Shibuya,Tokyo Japan,35.6645956,139.6987107
17,Shinagawa,Tokyo Japan,35.599252,139.73891
18,Shinjuku,Tokyo Japan,35.69376320000001,139.7036319
19,Suginami,Tokyo Japan,35.6994929,139.6362876
20,Sumida,Tokyo Japan,35.700429,139.805017
21,Taitō,Tokyo Japan,35.71745,139.790859
22,Toshima,Tokyo Japan,35.736156,139.714222
0,Ashok Vihar,New Delhi India,28.6994533,77.1848256
1,Bawana,New Delhi India,28.79966,77.03288470000001
2,Begum Pur,New Delhi India,28.7239,77.0609
3,Dhaka,New Delhi India,28.70869755,77.20574900932183
4,Karala,New Delhi India,28.73514,77.0325105
5,Keshav Puram,New Delhi India,28.688926399999996,77.16168329999999
6,Kingsway Camp,New Delhi India,28.613749,77.2121334
7,Model Town,New Delhi India,28.7027136,77.1939912
8,Narela,New Delhi India,28.842609600000003,77.09183540000001
9,Pitam Pura,New Delhi India,28.703267600000004,77.1322497
10,Rani Bagh,New Delhi India,28.6859821,77.13252446991615
11,Rohini Sub City,New Delhi India,28.7383,77.0822
12,Shalimar Bagh,New Delhi India,28.71745265,77.1508665461741
13,Chandni Chowk,New Delhi India,28.655983399999997,77.23219370000001
14,Chawri Bazaar,New Delhi India,28.6492649,77.22651529999999
15,Civil Lines,New Delhi India,28.676850800000004,77.22502990000001
16,Dariba Kalan,New Delhi India,28.654602399999998,77.2333794
17,Ghantewala,New Delhi India,28.6561,77.23
18,Gulabi Bagh,New Delhi India,28.6696495,77.1947256
19,Kamla Nagar,New Delhi India,28.68034425,77.20212920033055
20,Kashmiri Gate,New Delhi India,28.6699765,77.2320588
21,Kotwali,New Delhi India,28.6410215,77.24160527278141
22,Paharganj,New Delhi India,28.6414989,77.2140607
23,Roshanara Bagh,New Delhi India,28.67371835,77.19931977973924
24,Sadar Bazaar,New Delhi India,28.577150899999996,77.1111533
25,Sarai Kale Khan,New Delhi India,28.586626300000002,77.25622817914692
26,Sarai Rohilla,New Delhi India,28.6678728,77.1902673
27,Shakti Nagar,New Delhi India,28.67979,77.1949142
28,Shastri Nagar,New Delhi India,28.670088500000002,77.18185890000001
29,Tis Hazari,New Delhi India,28.667162599999997,77.2166306
30,Timarpur,New Delhi India,28.70126285,77.21867953631202
31,Wazirabad,New Delhi India,28.433761999999998,77.0877572
32,Babarpur,New Delhi India,28.687430499999998,77.2797551
33,Dilshad Garden,New Delhi India,28.675825699999997,77.3215163
34,Kabir nagar,New Delhi India,28.6926703,77.28354434635405
35,Mukherjee Nagar,New Delhi India,28.712556699999997,77.21440443933109
36,Naveen Shahdara,New Delhi India,28.6773386,77.28601570000001
37,Shahdara,New Delhi India,28.6733333,77.2890248
38,Shastri Park,New Delhi India,28.668433899999997,77.25053009999999
39,Yamuna Vihar,New Delhi India,28.700371999999998,77.2727728
41,Daryaganj,New Delhi India,28.64609,77.243048
42,Karol Bagh,New Delhi India,28.652998200000003,77.18902270000001
44,Rajender Nagar,New Delhi India,28.6372,77.1824
46,Barakhamba Road,New Delhi India,28.629589399999997,77.2251378
47,Chanakyapuri,New Delhi India,28.594677500000003,77.18852120000001
48,Connaught Place,New Delhi India,28.6313827,77.21979240000002
49,Gole Market,New Delhi India,28.63371865,77.20562662098214
50,INA Colony,New Delhi India,28.5772814,77.2126489
51,Khan Market,New Delhi India,28.6001354,77.22649064087364
52,Laxmibai Nagar,New Delhi India,28.5754186,77.20510909999999
53,Pragati Maidan,New Delhi India,28.623475199999998,77.24252779999999
54,East Vinod Nagar,New Delhi India,28.622766100000003,77.30750350000001
55,Gandhi Nagar,New Delhi India,28.4531749,77.01532870904458
56,Jhilmil Colony,New Delhi India,28.669814199999998,77.3072827
57,Laxmi Nagar,New Delhi India,28.6305526,77.277575
58,Mayur Vihar,New Delhi India,28.6131071,77.29572209999999
59,Pandav Nagar,New Delhi India,28.650023699999995,77.1536755
60,Patparganj,New Delhi India,28.6115923,77.29056440000001
61,Preet Vihar,New Delhi India,28.6414409,77.2952594
62,Anand Vihar,New Delhi India,28.641115000000003,77.31250240000001
63,Vasundhara Enclave,New Delhi India,28.60172565,77.3211224956397
65,Chhatarpur,New Delhi India,28.506724199999997,77.17500190000001
66,Chittaranjan Park,New Delhi India,28.5387523,77.2492493451557
67,Dayanand Colony,New Delhi India,28.562199699999997,77.2476131
68,Defence Colony,New Delhi India,28.5712216,77.23177637002767
69,Govindpuri,New Delhi India,28.5351561,77.2637936
70,Greater Kailash,New Delhi India,28.5418777,77.2384553
71,Green Park,New Delhi India,28.555537400000002,77.20249659999999
72,Gulmohar Park,New Delhi India,28.5571011,77.21300550000001
73,Hauz Khas,New Delhi India,28.544256400000002,77.20670720000001
74,Kailash Colony,New Delhi India,28.5530522,77.2429694
75,Kalkaji,New Delhi India,28.537070299999996,77.2618051
76,Khanpur,New Delhi India,28.512798200000002,77.2323949
77,Lajpat Nagar,New Delhi India,28.579261499999998,77.24403249999999
78,Lodi Colony,New Delhi India,28.59070215,77.22092057315885
79,Maharani Bagh,New Delhi India,28.572001300000004,77.2633718
80,Malviya Nagar,New Delhi India,28.5339201,77.2124474
81,Mehrauli,New Delhi India,28.5218262,77.17832320000001
82,Nehru Place,New Delhi India,28.54925735,77.25295199508821
83,Netaji Nagar,New Delhi India,28.5735343,77.18635929999999
84,New Friends Colony,New Delhi India,28.567100800000002,77.26976429999999
85,Nizamuddin West,New Delhi India,28.588365000000003,77.2449546
86,Okhla,New Delhi India,28.563661600000003,77.2890546
87,Safdarjung Enclave,New Delhi India,28.5656419,77.1934382
88,Sainik Farm,New Delhi India,28.503746000000003,77.21607253402124
89,Saket,New Delhi India,28.5244107,77.21372530000001
90,Sangam Vihar,New Delhi India,28.49770245,77.23917410450831
91,Sarita Vihar,New Delhi India,28.528573699999995,77.2883311
92,Sarojini Nagar,New Delhi India,28.574157500000002,77.1953703
93,Sarvodaya Enclave,New Delhi India,28.5374783,77.2020888
94,Shahpur Jat,New Delhi India,28.5483303,77.214104
95,Siri Fort,New Delhi India,28.552146399999998,77.2246983
96,South Extension,New Delhi India,28.568714899999996,77.21689549999999
97,Sriniwaspuri,New Delhi India,28.565220399999998,77.2547041
98,Sundar Nagar,New Delhi India,28.61893,76.961584
99,Tughlaqabad,New Delhi India,28.5111925,77.2623265
100,Badarpur,New Delhi India,28.493169800000004,77.3030239
101,Dabri,New Delhi India,28.6107697,77.09110590789902
102,Dwarka Sub City,New Delhi India,28.5823,77.05
103,Delhi Cantonment,New Delhi India,28.5938331,77.1349789145993
104,Dhaula Kuan,New Delhi India,28.5918905,77.16170340000001
105,Ghitorni,New Delhi India,28.493751,77.1491866
106,Kishangarh Village,New Delhi India,28.5194277,77.16653509999999
107,Moti Bagh,New Delhi India,28.66783725,77.18180988488024
108,Munirka,New Delhi India,28.554886,77.17108409999999
109,Najafgarh,New Delhi India,28.612303999999998,76.98239079999999
110,Naraina,New Delhi India,28.622054700000003,77.1386441
111,Palam,New Delhi India,28.591893300000002,77.0828242
112,Rama Krishna Puram,New Delhi India,28.5755607,77.1723033680923
113,Rajokri,New Delhi India,28.513170199999998,77.1107659
115,Sagar Pur,New Delhi India,28.6007,77.1031
116,Vasant Kunj,New Delhi India,28.5292495,77.1541335
117,Vasant Vihar,New Delhi India,28.56069055,77.16079073168568
118,Ashok Nagar,New Delhi India,28.6360207,77.101822
119,Bali Nagar,New Delhi India,28.654138399999997,77.128178
121,Fateh Nagar,New Delhi India,28.631615399999998,77.10087759999999
122,Janakpuri,New Delhi India,28.6219272,77.0874757
123,Kirti Nagar,New Delhi India,28.653280699999996,77.1417729
124,Meera Bagh,New Delhi India,28.658844,77.09084750605238
125,Moti Nagar,New Delhi India,28.657859000000002,77.14242879999999
126,Partap Nagar,New Delhi India,26.8037,75.8085
127,Paschim Vihar,New Delhi India,28.6695782,77.095956
128,Patel Nagar,New Delhi India,28.6598088,77.15695699999999
129,Punjabi Bagh,New Delhi India,28.668945,77.13246140000001
130,Rajouri Garden,New Delhi India,28.642151799999997,77.11606037769262
131,Shivaji Place,New Delhi India,28.651657,77.1217027
132,Tihar Village,New Delhi India,28.6346361,77.1071121
133,Tilak Nagar,New Delhi India,28.636548200000004,77.0964961
134,Uttam Nagar,New Delhi India,28.624846500000004,77.0652861
135,Vikaspuri,New Delhi India,28.638419050000003,77.07083614685489
136,Agripada,Mumbai City India,18.975302399999997,72.82489749999999
137,Altamount Road,Mumbai City India,18.9663549,72.8091632
138,Bhuleshwar,Mumbai City India,18.953770600000002,72.8274755
139,Breach Candy,Mumbai City India,18.97256625,72.80426769748524
140,Carmichael Road,Mumbai City India,18.9739865,72.8106012
141,Cavel,Mumbai City India,18.9474,72.8272
142,Churchgate,Mumbai City India,18.9359567,72.82734040000001
143,Cotton Green,Mumbai City India,18.9871866,72.8438965
144,Cuffe Parade,Mumbai City India,18.9136406,72.8209295
145,Cumbala Hill,Mumbai City India,18.963497399999998,72.80877629999999
146,Currey Road,Mumbai City India,18.9949978,72.8328707
147,Dhobitalao,Mumbai City India,18.9441404,72.82835209999999
148,Dongri,Mumbai City India,18.9622265,72.836795
149,Kala Ghoda,Mumbai City India,18.9279117,72.8316248
150,Kemps Corner,Mumbai City India,18.9637535,72.80686170000001
151,Lalbaug,Mumbai City India,18.9914237,72.83645870000001
152,Lower Parel,Mumbai City India,18.9963318,72.8308603
153,Mahalaxmi,Mumbai City India,18.982567899999996,72.82415999999999
154,Mahim,Mumbai City India,19.0423145,72.8398344
155,Malabar Hill,Mumbai City India,18.9581616,72.80336650000001
156,Marine Drive,Mumbai City India,18.941486800000003,72.82384640000001
157,Marine Lines,Mumbai City India,18.9456701,72.82378100000001
158,Mumbai Central,Mumbai City India,18.9695855,72.8193152
159,Nariman Point,Mumbai City India,18.9259514,72.8232083
160,Prabhadevi,Mumbai City India,19.0148811,72.8279556
161,Sion,Mumbai City India,19.046521300000002,72.8632834
162,Walkeshwar,Mumbai City India,18.955343399999997,72.8079469
163,Worli,Mumbai City India,19.0116962,72.81807020000001
0,Bardon,City of brisbane,-27.4593968,152.9803388
1,Bowen Hills,City of brisbane,-27.446675199999998,153.0402224
2,Brisbane CBD,City of brisbane,-27.466828999999997,153.0273743
3,East Brisbane,City of brisbane,-27.4832497,153.04557450000001
4,Fortitude Valley,City of brisbane,-27.4562467,153.0358184
5,Herston,City of brisbane,-27.446789799999998,153.02279130000002
6,Highgate Hill,City of brisbane,-27.487664600000002,153.01757519999998
7,Kangaroo Point,City of brisbane,-27.4736234,153.0364287
8,Kelvin Grove,City of brisbane,-27.449426300000002,153.01134199999998
9,New Farm,City of brisbane,-27.4654745,153.0461335
10,Newstead,City of brisbane,-27.4453279,153.0444763
11,Paddington,City of brisbane,-27.4604626,153.0019682
12,Petrie Terrace,City of brisbane,-27.463344699999997,153.0129803
13,Red Hill,City of brisbane,-27.4545228,153.0071405
14,South Brisbane,City of brisbane,-27.482134000000002,153.0223507
15,Spring Hill,City of brisbane,-27.461441600000004,153.0257338
16,Teneriffe,City of brisbane,-27.4569762,153.0465176
17,West End,City of brisbane,-27.480432699999998,153.0128302
18,Woolloongabba,City of brisbane,-27.4853896,153.03644880000002
19,Albion,City of brisbane,-27.4303642,153.04212009999998
20,Alderley,City of brisbane,-27.425816100000002,153.00231599999998
21,Ascot,City of brisbane,-27.431895500000003,153.0630132
22,Aspley,City of brisbane,-27.3628522,153.01641769999998
23,Bald Hills,City of brisbane,-27.3107173,153.0124269
24,Banyo,City of brisbane,-27.3760218,153.07716340000002
25,Boondall,City of brisbane,-27.353474900000002,153.06185969999999
26,Bracken Ridge,City of brisbane,-27.318951199999997,153.0390386
27,Bridgeman Downs,City of brisbane,-27.355,152.9942
28,Brighton,City of brisbane,-27.2979603,153.0581895
29,Brisbane Airport (suburb),City of brisbane,-27.39333,153.11333
30,Carseldine,City of brisbane,-27.348102100000002,153.02262040000002
31,Chermside,City of brisbane,-27.3863441,153.0313687
32,Chermside West,City of brisbane,-27.3793434,153.0186899
33,Clayfield,City of brisbane,-27.4223848,153.050976
34,Deagon,City of brisbane,-27.329934899999998,153.0604953
35,Eagle Farm,City of brisbane,-27.4298168,153.08806719999998
36,Everton Park,City of brisbane,-27.406444300000004,152.98695590000003
37,Fitzgibbon,City of brisbane,-27.3382423,153.03330490000002
38,Gaythorne,City of brisbane,-27.4187691,152.980154
39,Geebung,City of brisbane,-27.3703832,153.04716430000002
40,Gordon Park,City of brisbane,-27.4162777,153.026166
41,Grange,City of brisbane,-27.424667499999998,153.0154574
42,Hamilton,City of brisbane,-27.438404300000002,153.0611639
43,Hendra,City of brisbane,-27.4182182,153.0720678
44,Kedron,City of brisbane,-27.405117100000002,153.03326769999998
45,Keperra,City of brisbane,-27.409331800000004,152.9588404
46,Lutwyche,City of brisbane,-27.4242082,153.030543
47,McDowall,City of brisbane,-27.3886299,152.9967591
48,Mitchelton,City of brisbane,-27.4120363,152.975009
49,Myrtletown,City of brisbane,-27.3902321,153.1384669
50,Newmarket,City of brisbane,-27.436618,153.0069688
51,Northgate,City of brisbane,-27.3908162,153.06935259999997
52,Nudgee,City of brisbane,-27.3652168,153.0900564
53,Nudgee Beach,City of brisbane,-27.345128499999998,153.1030225
54,Nundah,City of brisbane,-27.4012298,153.06037890000002
55,Pinkenba,City of brisbane,-27.422128700000002,153.1197445
56,Sandgate,City of brisbane,-27.3206626,153.0697564
57,Shorncliffe,City of brisbane,-27.326099499999998,153.08185
58,Stafford,City of brisbane,-27.4096212,153.01387830000002
59,Stafford Heights,City of brisbane,-27.396105600000006,153.01103369999998
60,Taigum,City of brisbane,-27.3416971,153.0483199
61,Virginia,City of brisbane,-27.3808493,153.0645392
62,Wavell Heights,City of brisbane,-27.3958794,153.04894299999998
63,Wilston,City of brisbane,-27.432405100000004,153.013139
64,Windsor,City of brisbane,-27.437875399999996,153.03151330000003
65,Wooloowin,City of brisbane,-27.419436800000003,153.04123080000002
66,Zillmere,City of brisbane,-27.358763399999997,153.03769680000002
67,Acacia Ridge,City of brisbane,-27.585731199999998,153.025206
68,Algester,City of brisbane,-27.6109526,153.0315999
69,Annerley,City of brisbane,-27.509346899999997,153.03212109999998
70,Archerfield,City of brisbane,-27.5693838,153.00573238176182
71,Burbank,City of brisbane,-27.558332399999998,153.1588898
72,Calamvale,City of brisbane,-27.6169467,153.04953030000001
73,Coopers Plains,City of brisbane,-27.5691456,153.03374530000002
74,Darra,City of brisbane,-27.566775099999997,152.952776
75,Doolandella,City of brisbane,-27.6170218,152.982537
76,Drewvale,City of brisbane,-27.6499149,153.05513530000002
77,Durack,City of brisbane,-27.591662,152.985997
78,Dutton Park,City of brisbane,-27.4962402,153.02690230000002
79,Eight Mile Plains,City of brisbane,-27.5779184,153.092299
80,Ellen Grove,City of brisbane,-27.618466100000003,152.9488045
81,Fairfield,City of brisbane,-27.5076932,153.02402
82,Forest Lake,City of brisbane,-27.622876899999998,152.9702476
83,Greenslopes,City of brisbane,-27.5088321,153.0529626
84,Heathwood,City of brisbane,-27.6389382,152.9874053
85,Holland Park,City of brisbane,-27.520083000000003,153.07297830000002
86,Holland Park West,City of brisbane,-27.528196,153.0643664
87,Inala,City of brisbane,-27.598540000000003,152.9720075
88,Karawatha,City of brisbane,-27.631915600000003,153.080353746429
89,Kuraby,City of brisbane,-27.6047543,153.0982186
90,Larapinta,City of brisbane,-27.640833,153.006393
91,MacGregor,City of brisbane,-27.5627054,153.072007
92,Mackenzie,City of brisbane,-27.543318,153.1248543
93,Mansfield,City of brisbane,-27.531494800000004,153.10153180000003
94,Moorooka,City of brisbane,-27.5357999,153.0201543
95,Mount Gravatt,City of brisbane,-27.542717,153.07289550000002
96,Mount Gravatt East,City of brisbane,-27.532626699999998,153.08307050000002
97,Nathan,City of brisbane,-27.548375,153.0474942
98,Pallara,City of brisbane,-27.620834000000002,153.005005
99,Parkinson,City of brisbane,-27.635737199999998,153.0300028
100,Richlands,City of brisbane,-27.5949839,152.9538031
101,Robertson,City of brisbane,-27.564728499999998,153.0576815
102,Rochedale,City of brisbane,-27.579602100000002,153.12360619999998
103,Rocklea,City of brisbane,-27.5482033,153.0115871
104,Runcorn,City of brisbane,-27.5902743,153.0705615
105,Salisbury,City of brisbane,-27.554318100000003,153.0265175
106,Seventeen Mile Rocks,City of brisbane,-27.549546600000003,152.95794750000002
107,Sinnamon Park,City of brisbane,-27.5446662,152.94725400000002
108,Stretton,City of brisbane,-27.612683299999997,153.06839399999998
109,Sumner,City of brisbane,-27.5658793,152.9338149
110,Sunnybank,City of brisbane,-27.575283399999996,153.0557235
111,Sunnybank Hills,City of brisbane,-27.5991376,153.0486182
112,Tarragindi,City of brisbane,-27.5266462,153.0434187
113,Tennyson,City of brisbane,-27.525702600000002,153.00172990000002
114,Upper Mount Gravatt,City of brisbane,-27.558956199999997,153.0815491
115,Wacol,City of brisbane,-27.593620899999998,152.9283056
116,Willawong,City of brisbane,-27.5980978,153.00589399999998
117,Wishart,City of brisbane,-27.551435499999997,153.1031592
118,Yeerongpilly,City of brisbane,-27.5239023,153.0137075
119,Yeronga,City of brisbane,-27.5168901,153.0143034
120,Balmoral,City of brisbane,-27.455907399999997,153.0664859
121,Belmont,City of brisbane,-27.48406505,153.12611811481716
122,Bulimba,City of brisbane,-27.4498447,153.0600915
123,Camp Hill,City of brisbane,-27.4942385,153.0771926
124,Cannon Hill,City of brisbane,-27.465377,153.0882595
125,Carina,City of brisbane,-27.494252600000003,153.09002780000003
126,Carina Heights,City of brisbane,-27.501450800000004,153.0966984
127,Carindale,City of brisbane,-27.503276399999997,153.1040678
128,Chandler,City of brisbane,-27.509561699999995,153.15791240000001
129,Coorparoo,City of brisbane,-27.4962028,153.05959730000004
130,Gumdale,City of brisbane,-27.495198600000002,153.1583601
131,Hawthorne,City of brisbane,-27.4623063,153.0598051
132,Hemmant,City of brisbane,-27.4505703,153.13052050000002
133,Lota,City of brisbane,-27.4679039,153.1883924
134,Lytton,City of brisbane,-27.423849100000005,153.15080600000002
135,Manly,City of brisbane,-27.454732899999996,153.1849108
136,Manly West,City of brisbane,-27.461953700000002,153.16928169999997
137,Moreton Island,City of brisbane,-27.19264975,153.39431796425487
138,Morningside,City of brisbane,-27.468465600000002,153.0731165
139,Murarrie,City of brisbane,-27.460944199999997,153.105018
140,Norman Park,City of brisbane,-27.480455,153.0641069
141,Port of Brisbane,City of brisbane,-27.382360600000002,153.1693616
142,Ransome,City of brisbane,-27.4856896,153.1813671
143,Seven Hills,City of brisbane,-27.4816478,153.0755733
144,Tingalpa,City of brisbane,-27.4759575,153.1283016
145,Wakerley,City of brisbane,-27.481972600000002,153.1617698
146,Wynnum,City of brisbane,-27.445104200000003,153.17560780000002
147,Wynnum West,City of brisbane,-27.4539766,153.1562022
148,Anstead,City of brisbane,-27.5404815,152.8638552
149,Ashgrove,City of brisbane,-27.445076,152.993363
150,Auchenflower,City of brisbane,-27.4743727,152.99569499999998
151,Banks Creek,City of brisbane,-27.451570500000003,153.1499683
152,Bellbowrie,City of brisbane,-27.561925399999996,152.8855689
153,Brookfield,City of brisbane,-27.494758899999997,152.91146750000001
154,Chapel Hill,City of brisbane,-27.5051363,152.952349
155,Chelmer,City of brisbane,-27.5122288,152.97440749999998
156,Chuwar,City of brisbane,-27.545818100000005,152.76615604092365
157,Corinda,City of brisbane,-27.543076899999996,152.9813705
158,England Creek,City of brisbane,-27.365278200000002,152.71777340000003
159,Enoggera,City of brisbane,-27.422257300000002,152.9917628
160,Enoggera Reservoir,City of brisbane,-27.433332,152.870834
161,Ferny Grove,City of brisbane,-27.4034029,152.933129
162,Fig Tree Pocket,City of brisbane,-27.5281261,152.96270180000002
163,Graceville,City of brisbane,-27.520899,152.977918
164,Indooroopilly,City of brisbane,-27.5014579,152.9745281
165,Jamboree Heights,City of brisbane,-27.557414899999998,152.9345227
166,Jindalee,City of brisbane,-27.5336271,152.9385099
167,Karana Downs,City of brisbane,-27.55,152.8222
168,Kenmore,City of brisbane,-27.5160106,152.94134209999999
169,Kenmore Hills,City of brisbane,-27.495594,152.92728169999998
170,Kholo,City of brisbane,-27.56329255,152.74866087827084
171,Lake Manchester,City of brisbane,18.017025600000004,-77.5162162
172,Middle Park,City of brisbane,-27.5534017,152.9211696
173,Milton,City of brisbane,-27.470019399999995,153.0037657
174,Moggill,City of brisbane,-27.570293100000004,152.8765061
175,Mount Coot-tha,City of brisbane,-27.474898200000002,152.9533042
176,Mount Crosby,City of brisbane,-27.4325961,153.04687230000002
177,Mount Ommaney,City of brisbane,-27.5444804,152.9286773
178,Oxley,City of brisbane,-27.5564622,152.9743667
179,Pinjarra Hills,City of brisbane,-27.5394651,152.899971
180,Pullenvale,City of brisbane,-27.5257099,152.8851317
181,Riverhills,City of brisbane,-27.5595729,152.9088501
182,Sherwood,City of brisbane,-27.530860999999998,152.98260969999998
183,Sinnamon Park,City of brisbane,-27.5446662,152.94725400000002
184,St Lucia,City of brisbane,-27.498736199999996,153.0081642
185,Taringa,City of brisbane,-27.492399199999998,152.9786001
186,The Gap,City of brisbane,-27.445519300000004,152.9526612
187,Toowong,City of brisbane,-27.4857407,152.99159430000003
188,Upper Brookfield,City of brisbane,-27.4778049,152.868813
189,Upper Kedron,City of brisbane,-27.417679999999997,152.92144430000002
190,Westlake,City of brisbane,-27.545812599999998,152.9172395
191,Bulwer,City of brisbane,-27.4044273,153.1393865
192,Cowan Cowan,City of brisbane,-27.1253979,153.36635680000003
193,Kooringal,City of brisbane,-27.349954800000003,153.4203967
194,Moreton Bay,City of brisbane,-27.239781899999997,153.2539994
195,Moreton Island,City of brisbane,-27.19264975,153.39431796425487
0,Qianmen,Beijing China,39.8987591,116.3916409
1,Tian'anmen,Beijing China,39.907359,116.39126301779459
2,Di'anmen,Beijing China,39.931232200000004,116.3681956
3,Chongwenmen,Beijing China,39.8997371,116.4119567
4,Xuanwumen Station,Beijing China,39.8983866,116.36801409999998
5,Fuchengmen,Beijing China,39.922310100000004,116.34997220000001
6,Xizhimen,Beijing China,39.9391442,116.34927900000001
7,Deshengmen,Beijing China,39.9538135,116.37322009999998
8,Andingmen,Beijing China,39.9477287,116.40206699999999
9,Sanlitun,Beijing China,39.9361049,116.4488126
10,Dongzhimen,Beijing China,39.9398861,116.4281041
11,Chaoyangmen,Beijing China,39.923064700000005,116.4279504
12,Yongdingmen,Beijing China,39.871054799999996,116.39318929999999
13,Zuo'anmen,Beijing China,39.8715049,116.4245949
14,You'anmen,Beijing China,39.86136870000001,116.35942690735766
15,Guangqumen,Beijing China,39.881384499999996,116.43982460000001
16,Guang'anmen,Beijing China,39.88812,116.34397620000001
